description,x0,y0,x1,y1,x2,y2,x3,y3,id,imagename
$28.52,1246.0,1173.0,1352.0,1171.0,1350.0,1210.0,1246.0,1212.0,20,image_0239
 Taxes,949.0,1177.0,1043.0,1177.0,1043.0,1214.0,949.0,1214.0,21,image_0239
Grand Total,850.0,1274.0,1040.0,1273.0,1041.0,1310.0,850.0,1312.0,22,image_0239
 Amount Due:,848.0,1327.0,1044.0,1327.0,1044.0,1391.0,848.0,1391.0,23,image_0239
 : Amex,896.0,1489.0,973.0,1489.0,973.0,1525.0,896.0,1525.0,24,image_0239
 : xxxx xxxx xxxx 1008,896.0,1533.0,1245.0,1533.0,1245.0,1574.0,896.0,1574.0,25,image_0239
 : 1008hp7edec3506n,896.0,1583.0,1195.0,1583.0,1195.0,1624.0,896.0,1624.0,26,image_0239
 : 898376,896.0,1631.0,1018.0,1631.0,1018.0,1671.0,896.0,1671.0,27,image_0239
 : 011,898.0,1682.0,964.0,1682.0,964.0,1723.0,898.0,1723.0,28,image_0239
 : R8:,896.0,1729.0,953.0,1729.0,953.0,1769.0,896.0,1769.0,29,image_0239
$360.17,1230.0,1268.0,1349.0,1268.0,1350.0,1308.0,1230.0,1309.0,30,image_0239
$180.08,1230.0,1324.0,1362.0,1320.0,1365.0,1387.0,1233.0,1388.0,31,image_0239
Credit Purchase,550.0,1395.0,821.0,1394.0,821.0,1431.0,550.0,1432.0,32,image_0239
Name,552.0,1444.0,617.0,1446.0,615.0,1483.0,550.0,1481.0,33,image_0239
CC Type,549.0,1494.0,691.0,1494.0,692.0,1531.0,549.0,1531.0,34,image_0239
CC Num,554.0,1542.0,666.0,1541.0,666.0,1578.0,554.0,1579.0,35,image_0239
Reference,546.0,1592.0,723.0,1592.0,723.0,1629.0,546.0,1629.0,36,image_0239
Approval,538.0,1642.0,699.0,1639.0,700.0,1678.0,538.0,1680.0,37,image_0239
Server,549.0,1692.0,667.0,1693.0,667.0,1728.0,549.0,1727.0,38,image_0239
Ticket Name,553.0,1740.0,757.0,1736.0,757.0,1775.0,553.0,1778.0,39,image_0239
Cred,450.0,1618.0,546.0,1611.0,548.0,1647.0,453.0,1651.0,40,image_0239
Name,456.0,1670.0,529.0,1665.0,531.0,1698.0,459.0,1703.0,41,image_0239
CC,457.0,1721.0,504.0,1721.0,506.0,1753.0,459.0,1753.0,42,image_0239
CC,460.0,1762.0,508.0,1763.0,507.0,1797.0,459.0,1796.0,43,image_0239
Ref,466.0,1810.0,528.0,1811.0,525.0,1852.0,463.0,1851.0,44,image_0239
APF,469.0,1865.0,525.0,1865.0,523.0,1906.0,467.0,1907.0,45,image_0239
Se,470.0,1918.0,518.0,1917.0,519.0,1949.0,470.0,1950.0,46,image_0239
Ti,476.0,1964.0,513.0,1960.0,514.0,1995.0,477.0,1999.0,47,image_0239
 2,961.0,1729.0,987.0,1729.0,987.0,1768.0,961.0,1768.0,48,image_0239
 Payment Amount:,834.0,1828.0,1104.0,1828.0,1104.0,1871.0,834.0,1871.0,49,image_0239
$180.09,1242.0,1824.0,1372.0,1821.0,1373.0,1861.0,1242.0,1864.0,50,image_0239
 Tip:,858.0,1932.0,932.0,1932.0,932.0,1974.0,858.0,1974.0,51,image_0239
180.09,1160.0,1982.0,1394.0,1953.0,1401.0,2073.0,1180.0,2104.0,52,image_0239
 Total:,860.0,2034.0,964.0,2034.0,964.0,2076.0,860.0,2076.0,53,image_0239
X,536.0,2212.0,560.0,2213.0,558.0,2243.0,533.0,2243.0,54,image_0239
 AID:,521.0,2311.0,611.0,2311.0,611.0,2355.0,521.0,2355.0,55,image_0239
 A000000025010801,618.0,2300.0,934.0,2300.0,934.0,2352.0,618.0,2352.0,56,image_0239
CUSTOMER COPY,517.0,2422.0,783.0,2415.0,784.0,2461.0,517.0,2469.0,57,image_0239
I agree to pay the amount shown above.,517.0,2481.0,1253.0,2461.0,1254.0,2507.0,517.0,2530.0,58,image_0239
Thank you for visiting!,736.0,2590.0,1189.0,2575.0,1191.0,2622.0,736.0,2638.0,59,image_0239
Come back soon!,809.0,2649.0,1111.0,2636.0,1112.0,2680.0,810.0,2694.0,60,image_0239
===========,1210.0,2696.0,1416.0,2690.0,1417.0,2724.0,1211.0,2731.0,61,image_0239
Esc,267.0,51.0,332.0,50.0,332.0,80.0,267.0,81.0,0,image_0240
F1,478.0,28.0,528.0,28.0,528.0,60.0,478.0,60.0,1,image_0240
@,709.0,127.0,759.0,127.0,758.0,161.0,707.0,162.0,2,image_0240
#,938.0,98.0,982.0,96.0,984.0,138.0,939.0,140.0,3,image_0240
$,1157.0,80.0,1197.0,75.0,1201.0,117.0,1161.0,122.0,4,image_0240
%,1380.0,57.0,1430.0,54.0,1436.0,100.0,1386.0,102.0,5,image_0240
5,1393.0,113.0,1436.0,112.0,1439.0,157.0,1395.0,158.0,6,image_0240
E,1483.0,119.0,1519.0,111.0,1522.0,150.0,1486.0,159.0,7,image_0240
6,1623.0,100.0,1661.0,100.0,1664.0,142.0,1625.0,142.0,8,image_0240
7,1847.0,80.0,1883.0,79.0,1881.0,124.0,1846.0,125.0,9,image_0240
8,2073.0,64.0,2110.0,64.0,2112.0,101.0,2075.0,102.0,10,image_0240
R,1291.0,244.0,1343.0,242.0,1345.0,299.0,1293.0,301.0,11,image_0240
T,1523.0,223.0,1572.0,217.0,1574.0,271.0,1525.0,277.0,12,image_0240
Y,1749.0,200.0,1801.0,200.0,1802.0,247.0,1750.0,247.0,13,image_0240
U,1980.0,181.0,2044.0,181.0,2043.0,234.0,1980.0,234.0,14,image_0240
4,2036.0,217.0,2069.0,214.0,2072.0,251.0,2038.0,255.0,15,image_0240
 Thank You For,511.0,315.0,793.0,315.0,793.0,361.0,511.0,361.0,16,image_0240
merchant address,450.0,403.0,1104.0,385.0,1105.0,427.0,451.0,445.0,17,image_0240
 Feedback!,806.0,468.0,1000.0,468.0,1000.0,517.0,806.0,517.0,18,image_0240
 Visiting the,800.0,313.0,1057.0,313.0,1057.0,357.0,800.0,357.0,19,image_0240
FET,297.0,350.0,290.0,432.0,256.0,431.0,261.0,349.0,20,image_0240
merchant name,475.0,359.0,1089.0,348.0,1090.0,387.0,476.0,402.0,21,image_0240
merchant phone,599.0,438.0,927.0,426.0,928.0,468.0,599.0,480.0,22,image_0240
Text @LTF41042 to 73940,520.0,525.0,1018.0,510.0,1019.0,555.0,521.0,571.0,23,image_0240
Order # 289,521.0,619.0,1002.0,602.0,1005.0,684.0,523.0,701.0,24,image_0240
 Cappuccino,537.0,743.0,762.0,743.0,762.0,795.0,537.0,795.0,25,image_0240
F,1359.0,435.0,1407.0,432.0,1409.0,481.0,1360.0,484.0,26,image_0240
G,1600.0,414.0,1650.0,414.0,1651.0,457.0,1602.0,458.0,27,image_0240
H,1835.0,383.0,1892.0,381.0,1894.0,435.0,1836.0,437.0,28,image_0240
 We Love Your,534.0,474.0,797.0,474.0,797.0,526.0,534.0,526.0,29,image_0240
B,1749.0,608.0,1803.0,606.0,1806.0,659.0,1751.0,661.0,30,image_0240
N,1990.0,587.0,2053.0,582.0,2058.0,638.0,1994.0,643.0,31,image_0240
N,2221.0,571.0,2277.0,568.0,2277.0,615.0,2222.0,619.0,32,image_0240
V,1499.0,629.0,1557.0,625.0,1558.0,668.0,1500.0,672.0,33,image_0240
USD,1143.0,679.0,1214.0,678.0,1214.0,722.0,1142.0,723.0,34,image_0240
2.40,1130.0,733.0,1224.0,731.0,1223.0,770.0,1129.0,773.0,35,image_0240
C,1262.0,650.0,1320.0,649.0,1322.0,704.0,1264.0,705.0,36,image_0240
 Starbucks,329.0,748.0,528.0,748.0,528.0,799.0,329.0,799.0,37,image_0240
Sub Total,814.0,838.0,1016.0,829.0,1018.0,875.0,815.0,884.0,38,image_0240
2.40,1128.0,829.0,1222.0,828.0,1222.0,868.0,1129.0,869.0,39,image_0240
0.17,1125.0,876.0,1217.0,872.0,1219.0,918.0,1125.0,920.0,40,image_0240
Tax Amount,814.0,886.0,1045.0,879.0,1046.0,927.0,815.0,935.0,41,image_0240
Total USD,259.0,1027.0,684.0,1027.0,684.0,1129.0,259.0,1129.0,42,image_0240
2.57,1027.0,1031.0,1219.0,1027.0,1219.0,1112.0,1027.0,1115.0,43,image_0240
5008 AMEX,234.0,1276.0,456.0,1279.0,456.0,1329.0,233.0,1326.0,44,image_0240
2.57,1125.0,1273.0,1218.0,1273.0,1219.0,1321.0,1124.0,1320.0,45,image_0240
Tax,233.0,1449.0,310.0,1452.0,307.0,1498.0,230.0,1495.0,46,image_0240
1) 7.00,225.0,1498.0,392.0,1498.0,392.0,1541.0,225.0,1542.0,47,image_0240
 Taxable Amount,607.0,1442.0,957.0,1442.0,957.0,1497.0,607.0,1497.0,48,image_0240
2.40,840.0,1500.0,937.0,1500.0,937.0,1535.0,839.0,1536.0,49,image_0240
 Tax Amount,978.0,1437.0,1218.0,1437.0,1218.0,1494.0,978.0,1494.0,50,image_0240
0.17,1126.0,1499.0,1221.0,1497.0,1221.0,1536.0,1124.0,1538.0,51,image_0240
 11/20/2019 01:48 PM #:50656 Op:3055,153.0,1580.0,1056.0,1580.0,1056.0,1627.0,153.0,1627.0,52,image_0240
 1132,280.0,1625.0,390.0,1625.0,390.0,1671.0,280.0,1671.0,53,image_0240
 Served you,101.0,1673.0,376.0,1673.0,376.0,1721.0,101.0,1721.0,54,image_0240
 221 S:,124.0,1624.0,271.0,1624.0,271.0,1671.0,124.0,1671.0,55,image_0240
 C:,1084.0,1583.0,1138.0,1583.0,1138.0,1622.0,1084.0,1622.0,56,image_0240
 113,1144.0,1583.0,1221.0,1583.0,1221.0,1622.0,1144.0,1622.0,57,image_0240
 : Maribel Cuc,389.0,1666.0,740.0,1666.0,740.0,1721.0,389.0,1721.0,58,image_0240
 Reprint #,64.0,1781.0,330.0,1781.0,330.0,1841.0,64.0,1841.0,59,image_0240
 1,338.0,1780.0,369.0,1780.0,369.0,1840.0,338.0,1840.0,60,image_0240
*** Customer copy ***,269.0,1980.0,874.0,1976.0,875.0,2038.0,269.0,2041.0,61,image_0240
AMEX Sunrise 937-11,285.0,2122.0,834.0,2119.0,834.0,2185.0,285.0,2188.0,62,image_0240
PURCHASE / APPROVED,12.0,2268.0,543.0,2269.0,543.0,2336.0,12.0,2333.0,63,image_0240
AMEX,16.0,2346.0,117.0,2346.0,118.0,2399.0,17.0,2398.0,64,image_0240
*********** 5000,9.0,2412.0,435.0,2412.0,435.0,2467.0,9.0,2466.0,65,image_0240
CONTACTLESS / No CVM,13.0,2474.0,587.0,2478.0,586.0,2539.0,13.0,2535.0,66,image_0240
 2019/11/20 13:48:41,23.0,2603.0,562.0,2603.0,562.0,2668.0,23.0,2668.0,67,image_0240
TID,37.0,2664.0,125.0,2666.0,124.0,2716.0,37.0,2714.0,68,image_0240
MID,46.0,2725.0,132.0,2725.0,133.0,2770.0,47.0,2768.0,69,image_0240
REFERENCE,58.0,2780.0,310.0,2781.0,309.0,2829.0,58.0,2828.0,70,image_0240
AUTH CODE,73.0,2829.0,317.0,2834.0,316.0,2882.0,72.0,2876.0,71,image_0240
**** 5738,933.0,2679.0,1170.0,2679.0,1169.0,2730.0,932.0,2727.0,72,image_0240
6634461,966.0,2739.0,1172.0,2741.0,1171.0,2791.0,966.0,2789.0,73,image_0240
S1132T113221#50656@311486,464.0,2786.0,1176.0,2798.0,1175.0,2849.0,464.0,2838.0,74,image_0240
532740,1008.0,2852.0,1182.0,2857.0,1180.0,2904.0,1007.0,2899.0,75,image_0240
merchant name,730.0,199.0,1226.0,199.0,1226.0,269.0,730.0,269.0,0,image_0241
merchant address,927.0,309.0,1195.0,318.0,1193.0,373.0,925.0,362.0,1,image_0241
 -,1234.0,214.0,1281.0,214.0,1281.0,270.0,1234.0,270.0,2,image_0241
merchant name,1289.0,215.0,1384.0,215.0,1384.0,270.0,1289.0,270.0,3,image_0241
merchant address,543.0,242.0,1562.0,268.0,1561.0,322.0,542.0,301.0,4,image_0241
SALESPERSON # 503970,494.0,462.0,1039.0,468.0,1038.0,522.0,494.0,516.0,5,image_0241
BARNANA PNUT BRITTLE 74874298000,492.0,572.0,1359.0,580.0,1358.0,635.0,492.0,623.0,6,image_0241
TT LEMN CRNBRY CHIA,497.0,677.0,1016.0,681.0,1015.0,735.0,496.0,730.0,7,image_0241
7.99 NT,1063.0,632.0,1256.0,634.0,1255.0,686.0,1063.0,682.0,8,image_0241
15036147000,1063.0,688.0,1361.0,688.0,1361.0,738.0,1063.0,737.0,9,image_0241
3.99 N,1067.0,739.0,1229.0,739.0,1229.0,792.0,1067.0,791.0,10,image_0241
SUBTOTAL,501.0,840.0,713.0,841.0,713.0,894.0,501.0,892.0,11,image_0241
TAX13,498.0,898.0,639.0,899.0,639.0,947.0,499.0,946.0,12,image_0241
TOTAL,506.0,951.0,777.0,954.0,776.0,1007.0,506.0,1002.0,13,image_0241
AMEX,500.0,1007.0,617.0,1007.0,616.0,1053.0,500.0,1052.0,14,image_0241
*************** PURCHASE ***************,495.0,1067.0,1577.0,1066.0,1577.0,1106.0,495.0,1107.0,15,image_0241
APPROVED,934.0,1115.0,1150.0,1115.0,1150.0,1164.0,934.0,1166.0,16,image_0241
$11.98,1432.0,847.0,1599.0,846.0,1599.0,896.0,1432.0,897.0,17,image_0241
$0.33,1457.0,900.0,1600.0,899.0,1601.0,946.0,1457.0,948.0,18,image_0241
$12.31,1434.0,954.0,1596.0,953.0,1596.0,1003.0,1434.0,1004.0,19,image_0241
$12.31,1436.0,1005.0,1599.0,1004.0,1600.0,1051.0,1437.0,1053.0,20,image_0241
 Total,502.0,1219.0,626.0,1219.0,626.0,1273.0,502.0,1273.0,21,image_0241
 :,635.0,1220.0,664.0,1220.0,664.0,1273.0,635.0,1273.0,22,image_0241
$12.31,1412.0,1215.0,1577.0,1213.0,1578.0,1269.0,1413.0,1271.0,23,image_0241
IN,2158.0,1256.0,2219.0,1237.0,2224.0,1269.0,2168.0,1288.0,24,image_0241
 Card Type:,498.0,1330.0,772.0,1330.0,772.0,1385.0,498.0,1385.0,25,image_0241
 Card Entry:,493.0,1385.0,799.0,1385.0,799.0,1439.0,493.0,1439.0,26,image_0241
 Acct #:,498.0,1441.0,693.0,1441.0,693.0,1489.0,498.0,1489.0,27,image_0241
 Approval Code:,495.0,1491.0,901.0,1491.0,901.0,1549.0,495.0,1549.0,28,image_0241
AMEX,914.0,1329.0,1026.0,1329.0,1024.0,1379.0,915.0,1381.0,29,image_0241
CHIP,911.0,1381.0,1025.0,1379.0,1026.0,1430.0,913.0,1432.0,30,image_0241
*********** 1005,914.0,1436.0,1319.0,1432.0,1319.0,1481.0,914.0,1482.0,31,image_0241
 866748,911.0,1487.0,1076.0,1487.0,1076.0,1543.0,911.0,1543.0,32,image_0241
************* EMV PURCHASE *************,498.0,1606.0,1600.0,1595.0,1600.0,1637.0,498.0,1649.0,33,image_0241
 :,747.0,1657.0,776.0,1657.0,776.0,1713.0,747.0,1713.0,34,image_0241
 App Label,495.0,1658.0,738.0,1658.0,738.0,1715.0,495.0,1715.0,35,image_0241
 Mode:,495.0,1720.0,635.0,1720.0,635.0,1767.0,495.0,1767.0,36,image_0241
 AID:,495.0,1772.0,618.0,1772.0,618.0,1828.0,495.0,1828.0,37,image_0241
 TVR:,491.0,1828.0,620.0,1828.0,620.0,1884.0,491.0,1884.0,38,image_0241
 IAD:,489.0,1884.0,620.0,1884.0,620.0,1940.0,489.0,1940.0,39,image_0241
 TSI:,495.0,1943.0,613.0,1943.0,613.0,1998.0,495.0,1998.0,40,image_0241
 ARC:,488.0,2000.0,618.0,2000.0,618.0,2058.0,488.0,2058.0,41,image_0241
 AC:,487.0,2059.0,594.0,2059.0,594.0,2112.0,487.0,2112.0,42,image_0241
 CVM:,485.0,2120.0,610.0,2120.0,610.0,2175.0,485.0,2175.0,43,image_0241
AMERICAN EXPRESS,1162.0,1647.0,1602.0,1642.0,1603.0,1694.0,1163.0,1699.0,44,image_0241
Issuer,1436.0,1701.0,1604.0,1701.0,1605.0,1749.0,1437.0,1751.0,45,image_0241
 A000000025010801,629.0,1760.0,1084.0,1760.0,1084.0,1825.0,629.0,1825.0,46,image_0241
 0800008000,630.0,1821.0,922.0,1821.0,922.0,1881.0,630.0,1881.0,47,image_0241
 06560103A02000,628.0,1875.0,1036.0,1875.0,1036.0,1938.0,628.0,1938.0,48,image_0241
 E800,623.0,1938.0,745.0,1938.0,745.0,1996.0,623.0,1996.0,49,image_0241
 00,627.0,1998.0,692.0,1998.0,692.0,2055.0,627.0,2055.0,50,image_0241
 8746C03FCFA3E1FF,624.0,2048.0,1089.0,2048.0,1089.0,2112.0,624.0,2112.0,51,image_0241
 5E0300,620.0,2116.0,802.0,2116.0,802.0,2174.0,620.0,2174.0,52,image_0241
CUSTOMER COPY,716.0,2290.0,1463.0,2273.0,1464.0,2337.0,718.0,2351.0,53,image_0241
ITEMS 2,489.0,2413.0,700.0,2411.0,700.0,2466.0,489.0,2467.0,54,image_0241
SANDRA,1523.0,2389.0,1697.0,2386.0,1698.0,2438.0,1523.0,2444.0,55,image_0241
11/14/2019,491.0,2471.0,784.0,2464.0,786.0,2517.0,492.0,2524.0,56,image_0241
 05:07PM,827.0,2464.0,1043.0,2464.0,1043.0,2517.0,827.0,2517.0,57,image_0241
003372 02 503970,490.0,2525.0,961.0,2519.0,961.0,2571.0,490.0,2577.0,58,image_0241
THANK YOU FOR SHOPPING AT,727.0,2630.0,1432.0,2609.0,1434.0,2658.0,728.0,2679.0,59,image_0241
AUSTIN-BERGSTROM INTERNATIONAL AIRPORT,563.0,2730.0,1627.0,2691.0,1629.0,2735.0,564.0,2775.0,60,image_0241
4133,1576.0,2502.0,1699.0,2500.0,1701.0,2544.0,1577.0,2548.0,61,image_0241
PARADIES LAGARDERE,844.0,2677.0,1352.0,2659.0,1354.0,2702.0,845.0,2720.0,62,image_0241
VISIT US ON THE WEB,806.0,2762.0,1357.0,2743.0,1358.0,2778.0,806.0,2798.0,63,image_0241
WWW.PARADIESLAGARDERE.COM,743.0,2801.0,1437.0,2770.0,1438.0,2804.0,745.0,2838.0,64,image_0241
*** Customer copy ***,509.0,352.0,1104.0,361.0,1104.0,413.0,508.0,407.0,0,image_0242
AMEX AESCP (5),624.0,484.0,1018.0,487.0,1017.0,550.0,623.0,544.0,1,image_0242
 agree to pay the above total amount,330.0,551.0,1323.0,551.0,1323.0,621.0,330.0,621.0,2,image_0242
according to card issuer,473.0,622.0,1153.0,630.0,1152.0,688.0,473.0,681.0,3,image_0242
agreement. (Merchant agreement if Credit,253.0,691.0,1346.0,699.0,1345.0,760.0,253.0,750.0,4,image_0242
 I,280.0,550.0,319.0,550.0,319.0,614.0,280.0,614.0,5,image_0242
Voucher)Retain this copy for your,344.0,757.0,1256.0,770.0,1255.0,832.0,344.0,818.0,6,image_0242
records.,714.0,837.0,923.0,838.0,923.0,894.0,713.0,892.0,7,image_0242
PURCHASE / APPROVED,255.0,959.0,795.0,963.0,794.0,1022.0,254.0,1017.0,8,image_0242
AMERICAN EXPRESS,259.0,1029.0,712.0,1029.0,712.0,1086.0,259.0,1086.0,9,image_0242
*********** 1006,256.0,1098.0,684.0,1098.0,684.0,1150.0,256.0,1149.0,10,image_0242
CHIP READ /,251.0,1161.0,576.0,1161.0,576.0,1219.0,251.0,1219.0,11,image_0242
 2019/11/13 12:12:58,258.0,1288.0,789.0,1288.0,789.0,1354.0,258.0,1354.0,12,image_0242
TID,256.0,1363.0,348.0,1361.0,347.0,1418.0,258.0,1419.0,13,image_0242
MID,248.0,1431.0,346.0,1429.0,348.0,1485.0,251.0,1488.0,14,image_0242
REFERENCE,251.0,1499.0,515.0,1492.0,516.0,1545.0,252.0,1552.0,15,image_0242
AUTH CODE,257.0,1558.0,512.0,1554.0,512.0,1607.0,258.0,1611.0,16,image_0242
**** 5970,1128.0,1364.0,1356.0,1365.0,1355.0,1420.0,1128.0,1416.0,17,image_0242
6634458,1156.0,1428.0,1355.0,1430.0,1355.0,1487.0,1155.0,1484.0,18,image_0242
S1121T112103#56540@558267,670.0,1484.0,1354.0,1496.0,1353.0,1553.0,670.0,1541.0,19,image_0242
849454,1180.0,1560.0,1356.0,1564.0,1355.0,1618.0,1180.0,1613.0,20,image_0242
TOTAL,257.0,1690.0,400.0,1689.0,399.0,1744.0,258.0,1745.0,21,image_0242
USD4.21,1153.0,1688.0,1346.0,1690.0,1346.0,1746.0,1153.0,1744.0,22,image_0242
 ARC:,245.0,1827.0,372.0,1827.0,372.0,1887.0,245.0,1887.0,23,image_0242
 TSI:,243.0,1898.0,365.0,1898.0,365.0,1961.0,243.0,1961.0,24,image_0242
 IAD:,240.0,1968.0,367.0,1968.0,367.0,2031.0,240.0,2031.0,25,image_0242
 TVR:,238.0,2039.0,362.0,2039.0,362.0,2103.0,238.0,2103.0,26,image_0242
 AID:,231.0,2110.0,359.0,2110.0,359.0,2176.0,231.0,2176.0,27,image_0242
 00,383.0,1824.0,451.0,1824.0,451.0,1885.0,383.0,1885.0,28,image_0242
 F800,376.0,1893.0,503.0,1893.0,503.0,1957.0,376.0,1957.0,29,image_0242
 066B0103602002,376.0,1952.0,778.0,1952.0,778.0,2026.0,376.0,2026.0,30,image_0242
 0000008000,371.0,2024.0,667.0,2024.0,667.0,2097.0,371.0,2097.0,31,image_0242
 A000000025010801,368.0,2086.0,827.0,2086.0,827.0,2169.0,368.0,2169.0,32,image_0242
 00,565.0,2167.0,638.0,2167.0,638.0,2231.0,565.0,2231.0,33,image_0242
 PAN Seq No:,224.0,2172.0,556.0,2172.0,556.0,2251.0,224.0,2251.0,34,image_0242
merchant name,433.0,138.0,584.0,135.0,587.0,199.0,436.0,202.0,0,image_0243
merchant address,288.0,261.0,745.0,237.0,746.0,282.0,288.0,305.0,1,image_0243
merchant address,360.0,205.0,662.0,195.0,663.0,243.0,362.0,254.0,2,image_0243
merchant phone,378.0,301.0,642.0,291.0,643.0,335.0,380.0,347.0,3,image_0243
merchant name,1516.0,219.0,1663.0,217.0,1664.0,259.0,1517.0,261.0,4,image_0243
merchant address,1439.0,265.0,1763.0,259.0,1765.0,305.0,1439.0,312.0,5,image_0243
merchant address,1358.0,319.0,1843.0,303.0,1844.0,350.0,1358.0,365.0,6,image_0243
 Server:,126.0,405.0,265.0,405.0,265.0,456.0,126.0,456.0,7,image_0243
 olivia,272.0,400.0,398.0,400.0,398.0,450.0,272.0,450.0,8,image_0243
 Station:,689.0,383.0,848.0,383.0,848.0,434.0,689.0,434.0,9,image_0243
 3,858.0,382.0,887.0,382.0,887.0,430.0,858.0,430.0,10,image_0243
merchant phone,1465.0,367.0,1746.0,357.0,1748.0,405.0,1465.0,416.0,11,image_0243
 Order #:,120.0,504.0,278.0,504.0,278.0,551.0,120.0,551.0,12,image_0243
(505) 567-7917,117.0,552.0,385.0,550.0,386.0,596.0,118.0,600.0,13,image_0243
 140 washington,116.0,603.0,395.0,603.0,395.0,652.0,116.0,652.0,14,image_0243
 78699,285.0,502.0,391.0,502.0,391.0,550.0,285.0,550.0,15,image_0243
Delivery,725.0,486.0,885.0,486.0,884.0,533.0,725.0,533.0,16,image_0243
kallan,754.0,539.0,883.0,537.0,884.0,580.0,754.0,582.0,17,image_0243
New York,717.0,592.0,880.0,590.0,880.0,635.0,717.0,636.0,18,image_0243
 Date/Time:,1201.0,526.0,1400.0,526.0,1400.0,574.0,1201.0,574.0,19,image_0243
 Order Number:,1204.0,578.0,1472.0,578.0,1472.0,626.0,1204.0,626.0,20,image_0243
 Account Type:,1199.0,628.0,1474.0,628.0,1474.0,679.0,1199.0,679.0,21,image_0243
 EDC Tran ID:,1197.0,678.0,1452.0,678.0,1452.0,731.0,1197.0,731.0,22,image_0243
 Server,1201.0,737.0,1318.0,737.0,1318.0,782.0,1201.0,782.0,23,image_0243
 2019-11-21 08:42 PM,1505.0,509.0,1898.0,509.0,1898.0,567.0,1505.0,567.0,24,image_0243
78699,1489.0,574.0,1613.0,571.0,1612.0,615.0,1488.0,616.0,25,image_0243
CREDIT,1483.0,623.0,1627.0,621.0,1628.0,667.0,1483.0,669.0,26,image_0243
612208355,1505.0,676.0,1699.0,672.0,1700.0,718.0,1506.0,724.0,27,image_0243
olivia,1506.0,734.0,1638.0,733.0,1639.0,776.0,1507.0,779.0,28,image_0243
 st,407.0,602.0,456.0,602.0,456.0,647.0,407.0,647.0,29,image_0243
 Remarks:,98.0,703.0,256.0,703.0,256.0,753.0,98.0,753.0,30,image_0243
 club quaters hotel room 411,265.0,692.0,797.0,692.0,797.0,752.0,265.0,752.0,31,image_0243
5.00,794.0,796.0,877.0,798.0,876.0,843.0,793.0,842.0,32,image_0243
14.00,774.0,851.0,874.0,852.0,872.0,896.0,772.0,896.0,33,image_0243
 :,1326.0,739.0,1349.0,739.0,1349.0,782.0,1326.0,782.0,34,image_0243
 1,90.0,807.0,110.0,807.0,110.0,857.0,90.0,857.0,35,image_0243
 1,91.0,859.0,112.0,859.0,112.0,908.0,91.0,908.0,36,image_0243
 Mango Lassi,119.0,806.0,343.0,806.0,343.0,856.0,119.0,856.0,37,image_0243
 Vegetable Biryani,119.0,856.0,457.0,856.0,457.0,908.0,119.0,908.0,38,image_0243
PURCHASE,1195.0,843.0,1379.0,844.0,1378.0,926.0,1198.0,926.0,39,image_0243
APPROVAL,1200.0,929.0,1372.0,928.0,1373.0,1015.0,1201.0,1015.0,40,image_0243
 Entry Mode:,1201.0,1072.0,1430.0,1072.0,1430.0,1126.0,1201.0,1126.0,41,image_0243
 Card Number:,1201.0,1129.0,1448.0,1129.0,1448.0,1180.0,1201.0,1180.0,42,image_0243
 Card Expire:,1200.0,1186.0,1453.0,1186.0,1453.0,1236.0,1200.0,1236.0,43,image_0243
 Card Type:,1201.0,1241.0,1411.0,1241.0,1411.0,1293.0,1201.0,1293.0,44,image_0243
 Approval Code:,1199.0,1297.0,1498.0,1297.0,1498.0,1349.0,1199.0,1349.0,45,image_0243
 Reference Number:,1200.0,1351.0,1569.0,1351.0,1569.0,1404.0,1200.0,1404.0,46,image_0243
 SUB TOTAL,69.0,1014.0,234.0,1014.0,234.0,1068.0,69.0,1068.0,47,image_0243
 NY State Tax:,68.0,1071.0,330.0,1071.0,330.0,1120.0,68.0,1120.0,48,image_0243
 Tax 2:,67.0,1124.0,183.0,1124.0,183.0,1174.0,67.0,1174.0,49,image_0243
 :,244.0,1015.0,268.0,1015.0,268.0,1068.0,244.0,1068.0,50,image_0243
19.00,770.0,1014.0,870.0,1012.0,868.0,1061.0,769.0,1061.0,51,image_0243
1.69,787.0,1069.0,867.0,1069.0,867.0,1115.0,786.0,1115.0,52,image_0243
0.00,785.0,1125.0,864.0,1127.0,862.0,1172.0,784.0,1170.0,53,image_0243
Keyed,1613.0,1066.0,1736.0,1066.0,1738.0,1114.0,1614.0,1115.0,54,image_0243
XXXXXXXXXXX1006,1618.0,1121.0,1949.0,1114.0,1951.0,1167.0,1618.0,1173.0,55,image_0243
XX/XX,1621.0,1179.0,1734.0,1181.0,1735.0,1226.0,1620.0,1226.0,56,image_0243
American Express,1623.0,1235.0,1976.0,1232.0,1976.0,1285.0,1623.0,1287.0,57,image_0243
140827,1625.0,1293.0,1753.0,1293.0,1749.0,1341.0,1626.0,1342.0,58,image_0243
8335,1621.0,1350.0,1718.0,1348.0,1718.0,1399.0,1622.0,1400.0,59,image_0243
 TOTAL:,55.0,1236.0,174.0,1236.0,174.0,1325.0,55.0,1325.0,60,image_0243
$20.69,728.0,1234.0,874.0,1232.0,873.0,1331.0,727.0,1333.0,61,image_0243
 >> Ticket #:,252.0,1379.0,493.0,1379.0,493.0,1468.0,252.0,1468.0,62,image_0243
 11/21/2019 8:40:58 PM,213.0,1466.0,647.0,1466.0,647.0,1524.0,213.0,1524.0,63,image_0243
