description,x0,y0,x1,y1,x2,y2,x3,y3,id,imagename
 so,157.0,211.0,164.0,211.0,164.0,219.0,157.0,219.0,34,image_1013
 will,224.0,201.0,235.0,201.0,235.0,209.0,224.0,209.0,35,image_1013
 know where your order,200.0,211.0,270.0,211.0,270.0,219.0,200.0,219.0,36,image_1013
 give you,236.0,201.0,261.0,201.0,261.0,209.0,236.0,209.0,37,image_1013
 real-time,262.0,201.0,292.0,201.0,292.0,209.0,262.0,209.0,38,image_1013
Join MyPanera and,16.0,210.0,95.0,210.0,95.0,220.0,16.0,220.0,39,image_1013
 reward,68.0,220.0,100.0,220.0,100.0,231.0,68.0,231.0,40,image_1013
 signing up!,46.0,230.0,94.0,230.0,94.0,240.0,46.0,240.0,41,image_1013
JOIN NOW,43.0,247.0,74.0,247.0,74.0,256.0,43.0,256.0,42,image_1013
 you,166.0,211.0,177.0,211.0,177.0,219.0,166.0,219.0,43,image_1013
 always,178.0,211.0,198.0,211.0,198.0,219.0,178.0,219.0,44,image_1013
 is!,272.0,211.0,281.0,211.0,281.0,219.0,272.0,219.0,45,image_1013
 get your,17.0,221.0,48.0,221.0,48.0,232.0,17.0,232.0,46,image_1013
 just,17.0,230.0,30.0,230.0,30.0,240.0,17.0,240.0,47,image_1013
 first,50.0,221.0,67.0,221.0,67.0,231.0,50.0,231.0,48,image_1013
 for,32.0,230.0,44.0,230.0,44.0,240.0,32.0,240.0,49,image_1013
Teack your order,196.0,233.0,241.0,233.0,240.0,241.0,196.0,241.0,50,image_1013
Order Summary,121.0,258.0,163.0,258.0,163.0,265.0,121.0,265.0,51,image_1013
Bowl Vegetarian Autumn Squash Soup,117.0,279.0,235.0,280.0,235.0,288.0,117.0,287.0,52,image_1013
$ 6.19,294.0,279.0,317.0,279.0,317.0,287.0,294.0,287.0,53,image_1013
with French Baguette,116.0,303.0,180.0,303.0,180.0,311.0,116.0,311.0,54,image_1013
Regular Chai Tea Latte,116.0,328.0,186.0,327.0,186.0,335.0,116.0,336.0,55,image_1013
$ 4.19,295.0,327.0,316.0,327.0,317.0,335.0,295.0,335.0,56,image_1013
Large Baja Mac & Cheese,116.0,361.0,195.0,361.0,195.0,369.0,116.0,370.0,57,image_1013
$ 9.49,297.0,362.0,317.0,361.0,317.0,369.0,297.0,369.0,58,image_1013
with French Bagueese,118.0,387.0,179.0,386.0,179.0,394.0,118.0,394.0,59,image_1013
Snickerdoodle Cookie,118.0,409.0,186.0,409.0,186.0,417.0,118.0,417.0,60,image_1013
$0.99,294.0,409.0,316.0,408.0,317.0,416.0,294.0,417.0,61,image_1013
Whole Greek Salad,116.0,444.0,176.0,444.0,176.0,452.0,116.0,452.0,62,image_1013
$ 6.99,294.0,444.0,317.0,444.0,317.0,452.0,294.0,452.0,63,image_1013
with French Baguette,117.0,469.0,179.0,469.0,179.0,476.0,117.0,476.0,64,image_1013
Bottled Water,118.0,493.0,164.0,493.0,163.0,500.0,118.0,500.0,65,image_1013
$ 1.99,294.0,492.0,316.0,492.0,316.0,500.0,294.0,500.0,66,image_1013
Whole Bacon Turkey Bravo Sandwich,117.0,526.0,232.0,526.0,232.0,534.0,117.0,534.0,67,image_1013
$ 10.98,291.0,526.0,316.0,526.0,316.0,534.0,291.0,534.0,68,image_1013
with Fruit Cup,116.0,550.0,159.0,551.0,159.0,558.0,116.0,558.0,69,image_1013
 Half,117.0,574.0,128.0,574.0,128.0,583.0,117.0,583.0,70,image_1013
" Roasted Turkey, Apple & Cheddar Sandwich",129.0,574.0,266.0,574.0,266.0,583.0,129.0,583.0,71,image_1013
$ 7.09,294.0,574.0,317.0,574.0,317.0,582.0,294.0,583.0,72,image_1013
with Chips,116.0,598.0,149.0,598.0,149.0,606.0,116.0,606.0,73,image_1013
 Bowl Turkey,117.0,623.0,154.0,623.0,154.0,631.0,117.0,631.0,74,image_1013
 Chill,156.0,623.0,171.0,623.0,171.0,631.0,156.0,631.0,75,image_1013
$ 6.79,294.0,622.0,317.0,622.0,317.0,630.0,294.0,630.0,76,image_1013
with Frisch Baguette,116.0,646.0,179.0,647.0,179.0,654.0,116.0,654.0,77,image_1013
Whole Chipotle Chicken Avocado Melt,118.0,670.0,235.0,670.0,235.0,678.0,118.0,679.0,78,image_1013
$ 9.39,296.0,671.0,317.0,670.0,317.0,677.0,296.0,678.0,79,image_1013
with Chips,116.0,695.0,148.0,695.0,148.0,702.0,116.0,702.0,80,image_1013
Panera Bottled Lemonade,118.0,719.0,199.0,718.0,199.0,726.0,118.0,726.0,81,image_1013
$ 2.49,294.0,718.0,317.0,718.0,317.0,726.0,294.0,726.0,82,image_1013
Bottled Water,118.0,754.0,163.0,754.0,163.0,761.0,118.0,761.0,83,image_1013
$ 1.99,294.0,753.0,316.0,752.0,316.0,761.0,294.0,761.0,84,image_1013
Bottled Water,118.0,787.0,163.0,787.0,163.0,795.0,118.0,795.0,85,image_1013
$ 1.99,295.0,787.0,317.0,787.0,317.0,794.0,295.0,795.0,86,image_1013
Bottled Water,119.0,821.0,163.0,822.0,163.0,830.0,119.0,829.0,87,image_1013
$ 1.99,294.0,821.0,316.0,821.0,316.0,829.0,294.0,829.0,88,image_1013
Bottled Water,118.0,857.0,163.0,857.0,163.0,864.0,118.0,864.0,89,image_1013
$ 1.99,295.0,856.0,317.0,856.0,317.0,864.0,295.0,864.0,90,image_1013
Subtotal,255.0,901.0,284.0,901.0,284.0,908.0,255.0,908.0,91,image_1013
Tax,270.0,912.0,283.0,913.0,282.0,919.0,270.0,919.0,92,image_1013
Delivery Fee,244.0,922.0,283.0,923.0,283.0,930.0,244.0,930.0,93,image_1013
Driver Tip,251.0,934.0,283.0,934.0,283.0,941.0,251.0,940.0,94,image_1013
$ 74.54,289.0,900.0,317.0,900.0,317.0,908.0,289.0,908.0,95,image_1013
$6.41,292.0,911.0,316.0,911.0,316.0,919.0,292.0,919.0,96,image_1013
$ 7.45,294.0,922.0,317.0,922.0,317.0,930.0,294.0,930.0,97,image_1013
$ 10.00,290.0,933.0,317.0,933.0,317.0,941.0,290.0,941.0,98,image_1013
 Total,266.0,965.0,285.0,965.0,285.0,973.0,266.0,973.0,99,image_1013
 $ 98.40,290.0,965.0,317.0,965.0,317.0,973.0,290.0,973.0,100,image_1013
Our delivery fen is not a tig or gourtalty provided to the dirtet. Please cor lder,128.0,983.0,319.0,983.0,319.0,991.0,128.0,991.0,101,image_1013
Spplan your driear and cale staff in appreciation cf gut aerica.,155.0,992.0,319.0,992.0,319.0,1000.0,155.0,1000.0,102,image_1013
merchant address,47.0,69.0,179.0,61.0,180.0,72.0,47.0,80.0,0,image_1019
beaubourgnyc.com,79.0,88.0,147.0,85.0,147.0,94.0,80.0,97.0,1,image_1019
Suggested Gratuity 18% - 20%,57.0,108.0,173.0,102.0,174.0,112.0,57.0,119.0,2,image_1019
10235 Alex,33.0,129.0,75.0,127.0,76.0,137.0,34.0,138.0,3,image_1019
 Tel:,76.0,77.0,94.0,77.0,94.0,88.0,76.0,88.0,4,image_1019
www.ledistrict.com,76.0,98.0,152.0,94.0,153.0,103.0,76.0,108.0,5,image_1019
merchant phone,95.0,74.0,147.0,74.0,147.0,87.0,95.0,87.0,6,image_1019
CHK 16235,94.0,147.0,134.0,145.0,135.0,155.0,94.0,157.0,7,image_1019
 12/11/2019 11:40 AM,77.0,155.0,155.0,155.0,155.0,168.0,77.0,168.0,8,image_1019
1 Croissant,39.0,179.0,85.0,178.0,85.0,187.0,39.0,189.0,9,image_1019
 Berries,82.0,187.0,114.0,187.0,114.0,197.0,82.0,197.0,10,image_1019
3.75,157.0,176.0,176.0,176.0,176.0,185.0,157.0,185.0,11,image_1019
10.87,155.0,186.0,176.0,186.0,176.0,195.0,154.0,195.0,12,image_1019
$15.92,149.0,197.0,177.0,197.0,177.0,206.0,149.0,206.0,13,image_1019
 1 LD Mixed,40.0,188.0,80.0,188.0,80.0,198.0,40.0,198.0,14,image_1019
AMEX,47.0,198.0,66.0,198.0,66.0,206.0,47.0,206.0,15,image_1019
*********** 2005,47.0,207.0,110.0,207.0,110.0,217.0,47.0,218.0,16,image_1019
FOOD,47.0,229.0,63.0,229.0,62.0,239.0,47.0,238.0,17,image_1019
TAX,47.0,240.0,62.0,240.0,61.0,248.0,47.0,248.0,18,image_1019
PAYMENT,46.0,250.0,76.0,250.0,76.0,259.0,46.0,259.0,19,image_1019
 Change,34.0,261.0,86.0,261.0,86.0,271.0,34.0,271.0,20,image_1019
$14.62,150.0,227.0,178.0,227.0,177.0,237.0,150.0,237.0,21,image_1019
$1.30,153.0,237.0,178.0,237.0,178.0,247.0,154.0,247.0,22,image_1019
$15.92,152.0,248.0,177.0,247.0,177.0,258.0,152.0,258.0,23,image_1019
$0.00,160.0,258.0,204.0,258.0,204.0,268.0,160.0,269.0,24,image_1019
 Due,92.0,260.0,119.0,260.0,119.0,271.0,92.0,271.0,25,image_1019
 --,81.0,280.0,90.0,280.0,90.0,291.0,81.0,291.0,26,image_1019
 12/11/2019 11:41 AM,78.0,290.0,159.0,290.0,159.0,302.0,78.0,302.0,27,image_1019
 Check Closed,92.0,280.0,148.0,280.0,148.0,291.0,92.0,291.0,28,image_1019
Thank You For Visiting the,36.0,36.0,148.0,36.0,148.0,46.0,36.0,46.0,0,image_1021
merchant name,38.0,46.0,146.0,46.0,146.0,56.0,38.0,55.0,1,image_1021
Matthew Fraysier,57.0,56.0,126.0,57.0,126.0,67.0,57.0,65.0,2,image_1021
General Manager,60.0,66.0,124.0,67.0,124.0,76.0,60.0,75.0,3,image_1021
merchant phone,66.0,76.0,122.0,76.0,122.0,86.0,65.0,85.0,4,image_1021
We Love Your Feedback!,45.0,85.0,139.0,86.0,139.0,96.0,45.0,95.0,5,image_1021
Text @LTF11479 to 73940,43.0,95.0,142.0,96.0,141.0,106.0,43.0,105.0,6,image_1021
Eggs Your Way,5.0,125.0,64.0,125.0,64.0,135.0,5.0,134.0,7,image_1021
2 Engs CF,6.0,134.0,48.0,134.0,48.0,143.0,6.0,143.0,8,image_1021
Sunny Side Up,7.0,143.0,66.0,144.0,66.0,154.0,7.0,152.0,9,image_1021
Pork Sausage Links,7.0,152.0,86.0,153.0,86.0,163.0,7.0,162.0,10,image_1021
White Toast,7.0,162.0,56.0,163.0,56.0,173.0,7.0,172.0,11,image_1021
White Toast,7.0,173.0,56.0,174.0,56.0,184.0,7.0,183.0,12,image_1021
12oz Island Watermel,9.0,184.0,94.0,185.0,94.0,195.0,9.0,194.0,13,image_1021
 Smart Water,9.0,195.0,58.0,195.0,58.0,206.0,9.0,206.0,14,image_1021
USD,167.0,117.0,181.0,117.0,181.0,127.0,167.0,127.0,15,image_1021
1.25,163.0,128.0,182.0,128.0,182.0,137.0,163.0,137.0,16,image_1021
1.25,164.0,136.0,183.0,137.0,183.0,146.0,164.0,146.0,17,image_1021
0.00,164.0,147.0,182.0,147.0,182.0,155.0,164.0,156.0,18,image_1021
0.99,164.0,156.0,183.0,156.0,182.0,165.0,164.0,164.0,19,image_1021
0.35,164.0,165.0,184.0,166.0,183.0,176.0,164.0,174.0,20,image_1021
0.35,165.0,176.0,183.0,177.0,182.0,186.0,165.0,185.0,21,image_1021
5.20,164.0,186.0,182.0,187.0,182.0,196.0,164.0,195.0,22,image_1021
3.10,165.0,196.0,182.0,198.0,182.0,207.0,164.0,206.0,23,image_1021
 1,60.0,195.0,65.0,195.0,65.0,206.0,60.0,206.0,24,image_1021
 L,67.0,195.0,73.0,195.0,73.0,206.0,67.0,206.0,25,image_1021
Sub Total,106.0,216.0,145.0,216.0,145.0,226.0,106.0,226.0,26,image_1021
Tax Amount,106.0,227.0,150.0,227.0,150.0,237.0,106.0,237.0,27,image_1021
12.49,161.0,217.0,183.0,218.0,182.0,227.0,161.0,227.0,28,image_1021
1.11,166.0,228.0,181.0,228.0,181.0,237.0,166.0,237.0,29,image_1021
Total USD,4.0,257.0,83.0,257.0,83.0,274.0,4.0,274.0,30,image_1021
13.60,141.0,258.0,181.0,258.0,181.0,274.0,141.0,275.0,31,image_1021
5008 AMEX,3.0,303.0,47.0,304.0,46.0,315.0,3.0,314.0,32,image_1021
13.60,160.0,304.0,181.0,304.0,181.0,313.0,160.0,314.0,33,image_1021
Tax,8.0,336.0,22.0,336.0,22.0,343.0,7.0,343.0,34,image_1021
() 8.875,7.0,344.0,42.0,343.0,42.0,354.0,7.0,354.0,35,image_1021
 (Sunrise FL,6.0,354.0,53.0,354.0,53.0,365.0,6.0,365.0,36,image_1021
 Taxable Amount,72.0,335.0,136.0,335.0,136.0,345.0,72.0,345.0,37,image_1021
12.49,111.0,345.0,133.0,345.0,133.0,354.0,111.0,354.0,38,image_1021
 DO NOT USE) 0.00,62.0,354.0,133.0,354.0,133.0,365.0,62.0,365.0,39,image_1021
 Tax Amount,139.0,336.0,181.0,336.0,181.0,345.0,139.0,345.0,40,image_1021
1.11,163.0,345.0,181.0,345.0,181.0,354.0,163.0,354.0,41,image_1021
0.00,164.0,355.0,182.0,355.0,181.0,364.0,164.0,364.0,42,image_1021
 -,55.0,354.0,61.0,354.0,61.0,365.0,55.0,365.0,43,image_1021
 12/10/2019 08:57 AM #:44118 Op:4049 C:11,6.0,384.0,181.0,384.0,181.0,396.0,6.0,396.0,44,image_1021
 101 S:1111,6.0,395.0,48.0,395.0,48.0,406.0,6.0,406.0,45,image_1021
 Served you,4.0,406.0,48.0,406.0,48.0,417.0,4.0,417.0,46,image_1021
 : Guadalupe Canarte,50.0,406.0,133.0,406.0,133.0,417.0,50.0,417.0,47,image_1021
*** Customer copy ***,43.0,446.0,132.0,446.0,132.0,456.0,43.0,456.0,48,image_1021
AMEX NY937 (1),59.0,466.0,120.0,466.0,120.0,476.0,59.0,477.0,49,image_1021
 PURCHASE,4.0,486.0,41.0,486.0,41.0,496.0,4.0,496.0,50,image_1021
AMEX,4.0,496.0,24.0,496.0,23.0,505.0,4.0,505.0,51,image_1021
*********** 1001,3.0,506.0,68.0,506.0,68.0,515.0,3.0,515.0,52,image_1021
 CONTACTLESS,4.0,516.0,52.0,516.0,52.0,527.0,4.0,527.0,53,image_1021
 / APPROVED,43.0,486.0,88.0,486.0,88.0,496.0,43.0,496.0,54,image_1021
 /,54.0,516.0,61.0,516.0,61.0,527.0,54.0,527.0,55,image_1021
 No CVM,62.0,516.0,92.0,516.0,92.0,527.0,62.0,527.0,56,image_1021
 2019/12/10 08:57:20,3.0,537.0,87.0,537.0,87.0,548.0,3.0,548.0,57,image_1021
TID,4.0,548.0,18.0,548.0,17.0,558.0,3.0,558.0,58,image_1021
MID,4.0,559.0,18.0,559.0,17.0,568.0,3.0,568.0,59,image_1021
REFERENCE,2.0,570.0,42.0,570.0,42.0,580.0,2.0,580.0,60,image_1021
AUTH CODE,2.0,580.0,43.0,580.0,43.0,591.0,2.0,591.0,61,image_1021
**** 6030,140.0,548.0,175.0,548.0,175.0,557.0,140.0,557.0,62,image_1021
6634459,143.0,559.0,175.0,559.0,175.0,568.0,143.0,568.0,63,image_1021
1111111101#441188233392,66.0,569.0,175.0,569.0,176.0,579.0,66.0,580.0,64,image_1021
577714,148.0,581.0,176.0,579.0,175.0,589.0,148.0,590.0,65,image_1021
TOTAL,3.0,602.0,24.0,602.0,24.0,613.0,2.0,612.0,66,image_1021
USD13.60,139.0,602.0,174.0,600.0,174.0,610.0,139.0,612.0,67,image_1021
merchant name,36.0,88.0,209.0,86.0,209.0,98.0,36.0,100.0,0,image_1023
merchant address,79.0,100.0,163.0,99.0,163.0,110.0,79.0,111.0,1,image_1023
merchant address,88.0,112.0,151.0,111.0,152.0,122.0,88.0,123.0,2,image_1023
merchant phone,97.0,122.0,167.0,122.0,167.0,135.0,97.0,135.0,3,image_1023
 Tel:,75.0,123.0,94.0,123.0,94.0,135.0,75.0,135.0,4,image_1023
 Server,12.0,147.0,36.0,147.0,36.0,157.0,12.0,157.0,5,image_1023
 Check,11.0,157.0,38.0,157.0,38.0,168.0,11.0,168.0,6,image_1023
 Guests:,15.0,168.0,49.0,168.0,49.0,177.0,15.0,177.0,7,image_1023
 : K,38.0,146.0,54.0,146.0,54.0,157.0,38.0,157.0,8,image_1023
 : 172112,40.0,156.0,77.0,156.0,77.0,168.0,40.0,168.0,9,image_1023
 Date,121.0,146.0,142.0,146.0,142.0,157.0,121.0,157.0,10,image_1023
 Time,121.0,157.0,142.0,157.0,142.0,168.0,121.0,168.0,11,image_1023
 : 2019-12-11,144.0,145.0,202.0,145.0,202.0,157.0,144.0,157.0,12,image_1023
 : 5:43:24 PM,144.0,156.0,203.0,156.0,203.0,168.0,144.0,168.0,13,image_1023
 1,50.0,168.0,57.0,168.0,57.0,176.0,50.0,176.0,14,image_1023
 1,25.0,187.0,30.0,187.0,30.0,198.0,25.0,198.0,15,image_1023
 Millefeuille,32.0,187.0,88.0,187.0,88.0,198.0,32.0,198.0,16,image_1023
45.00,209.0,189.0,233.0,189.0,233.0,198.0,209.0,199.0,17,image_1023
 SUBTOTAL:,117.0,210.0,159.0,210.0,159.0,221.0,117.0,221.0,18,image_1023
 HST,139.0,221.0,150.0,221.0,150.0,231.0,139.0,231.0,19,image_1023
 :,152.0,221.0,158.0,221.0,158.0,231.0,152.0,231.0,20,image_1023
45.00,209.0,211.0,232.0,212.0,232.0,221.0,208.0,221.0,21,image_1023
0.00,213.0,223.0,232.0,223.0,232.0,233.0,212.0,233.0,22,image_1023
 TOTAL,105.0,242.0,148.0,242.0,148.0,254.0,105.0,254.0,23,image_1023
 AMEX 2002,70.0,262.0,147.0,262.0,147.0,275.0,70.0,275.0,24,image_1023
 :,150.0,243.0,156.0,243.0,156.0,254.0,150.0,254.0,25,image_1023
45.00,185.0,245.0,232.0,245.0,232.0,256.0,185.0,255.0,26,image_1023
========,193.0,258.0,232.0,259.0,232.0,266.0,193.0,265.0,27,image_1023
45.00,185.0,266.0,231.0,267.0,231.0,278.0,185.0,277.0,28,image_1023
 :,149.0,265.0,156.0,265.0,156.0,276.0,149.0,276.0,29,image_1023
Thank You For Visiting the,39.0,75.0,154.0,79.0,154.0,90.0,39.0,86.0,0,image_1027
Matthew Fraysier,60.0,98.0,132.0,101.0,132.0,111.0,60.0,108.0,1,image_1027
General Manager,62.0,109.0,130.0,111.0,129.0,121.0,62.0,119.0,2,image_1027
merchant phone,66.0,119.0,126.0,121.0,126.0,131.0,66.0,130.0,3,image_1027
We Love Your Feedback!,47.0,130.0,144.0,132.0,144.0,143.0,47.0,140.0,4,image_1027
merchant name,40.0,86.0,153.0,89.0,153.0,100.0,39.0,97.0,5,image_1027
Text @LIF11479 to 73940,46.0,140.0,148.0,143.0,148.0,153.0,46.0,150.0,6,image_1027
 0.43,10.0,172.0,28.0,172.0,28.0,183.0,10.0,183.0,7,image_1027
Small Clamshell,9.0,181.0,76.0,183.0,75.0,195.0,9.0,193.0,8,image_1027
 Chobani Non Fat,8.0,202.0,76.0,202.0,76.0,216.0,8.0,216.0,9,image_1027
 lb x $ 7.68/1b,30.0,172.0,94.0,172.0,94.0,185.0,30.0,185.0,10,image_1027
H Culinary Theater,9.0,191.0,93.0,195.0,92.0,207.0,9.0,202.0,11,image_1027
 Blue,78.0,206.0,98.0,206.0,98.0,217.0,78.0,217.0,12,image_1027
USO,173.0,165.0,187.0,165.0,187.0,174.0,173.0,174.0,13,image_1027
3.30,168.0,186.0,188.0,186.0,188.0,196.0,168.0,196.0,14,image_1027
8.25,168.0,196.0,188.0,196.0,188.0,206.0,168.0,206.0,15,image_1027
2.70,169.0,207.0,188.0,208.0,187.0,217.0,169.0,216.0,16,image_1027
Sub Total,108.0,227.0,149.0,228.0,149.0,238.0,108.0,236.0,17,image_1027
Tax Amount,110.0,237.0,154.0,239.0,154.0,248.0,109.0,246.0,18,image_1027
14.25,165.0,229.0,188.0,229.0,188.0,239.0,165.0,238.0,19,image_1027
1.26,168.0,239.0,187.0,239.0,187.0,249.0,168.0,249.0,20,image_1027
Total USD,4.0,263.0,84.0,265.0,84.0,283.0,4.0,280.0,21,image_1027
15.51,146.0,267.0,187.0,268.0,187.0,284.0,146.0,284.0,22,image_1027
5008 AMEX,3.0,311.0,45.0,312.0,45.0,322.0,2.0,321.0,23,image_1027
15.5,167.0,314.0,188.0,313.0,188.0,324.0,167.0,324.0,24,image_1027
Tax,4.0,343.0,22.0,343.0,22.0,353.0,4.0,353.0,25,image_1027
 (),4.0,354.0,13.0,354.0,13.0,365.0,4.0,365.0,26,image_1027
 8.875,15.0,354.0,41.0,354.0,41.0,365.0,15.0,365.0,27,image_1027
 Taxable,74.0,344.0,106.0,344.0,106.0,355.0,74.0,355.0,28,image_1027
 Ascunt,109.0,345.0,141.0,345.0,141.0,356.0,109.0,356.0,29,image_1027
14.25,115.0,354.0,137.0,355.0,137.0,364.0,115.0,363.0,30,image_1027
 Tax,144.0,345.0,159.0,345.0,159.0,356.0,144.0,356.0,31,image_1027
 Amount,161.0,346.0,189.0,346.0,189.0,356.0,161.0,356.0,32,image_1027
1.26,172.0,357.0,188.0,357.0,188.0,366.0,172.0,366.0,33,image_1027
 12/10/2019 01:28 PM,4.0,386.0,93.0,386.0,93.0,397.0,4.0,397.0,34,image_1027
 104 S:1111,4.0,397.0,50.0,397.0,50.0,408.0,4.0,408.0,35,image_1027
 Served you,4.0,408.0,51.0,408.0,51.0,419.0,4.0,419.0,36,image_1027
 :33987,96.0,385.0,129.0,385.0,129.0,397.0,96.0,397.0,37,image_1027
 :4046 C:111,134.0,385.0,186.0,385.0,186.0,396.0,134.0,396.0,38,image_1027
 : Antya Taylor,53.0,407.0,117.0,407.0,117.0,419.0,53.0,419.0,39,image_1027
 ***,45.0,451.0,59.0,451.0,59.0,461.0,45.0,461.0,40,image_1027
 Customer,61.0,450.0,99.0,450.0,99.0,461.0,61.0,461.0,41,image_1027
 copy,101.0,449.0,121.0,449.0,121.0,460.0,101.0,460.0,42,image_1027
 ***,123.0,448.0,138.0,448.0,138.0,460.0,123.0,460.0,43,image_1027
 AMEX NY937.,63.0,471.0,108.0,471.0,108.0,482.0,63.0,482.0,44,image_1027
 (4),110.0,470.0,126.0,470.0,126.0,481.0,110.0,481.0,45,image_1027
PURCHASE / APPROVED,3.0,495.0,91.0,491.0,91.0,502.0,3.0,505.0,46,image_1027
AMEX,4.0,506.0,24.0,506.0,24.0,515.0,4.0,515.0,47,image_1027
*********** 1001,4.0,516.0,72.0,513.0,72.0,522.0,4.0,526.0,48,image_1027
CONTACTLESS / No CVM,3.0,525.0,94.0,522.0,94.0,532.0,4.0,536.0,49,image_1027
 2019/12/10 13:28:42,4.0,543.0,90.0,543.0,90.0,556.0,4.0,556.0,50,image_1027
TID,6.0,556.0,20.0,556.0,19.0,565.0,6.0,565.0,51,image_1027
MID,3.0,567.0,17.0,566.0,18.0,575.0,3.0,575.0,52,image_1027
REFERENCE,2.0,576.0,45.0,575.0,45.0,585.0,2.0,586.0,53,image_1027
AUTH CODE,4.0,586.0,45.0,586.0,46.0,595.0,4.0,596.0,54,image_1027
**** 5033,143.0,551.0,179.0,551.0,179.0,560.0,143.0,560.0,55,image_1027
6634459,147.0,561.0,179.0,562.0,179.0,571.0,147.0,571.0,56,image_1027
$11111111104#339670674986,70.0,572.0,178.0,572.0,178.0,582.0,70.0,583.0,57,image_1027
584360,149.0,582.0,179.0,583.0,179.0,592.0,149.0,591.0,58,image_1027
TOTAL,4.0,605.0,28.0,606.0,27.0,615.0,4.0,615.0,59,image_1027
USD15.51,142.0,603.0,177.0,604.0,177.0,613.0,142.0,613.0,60,image_1027
merchant name,134.0,87.0,204.0,93.0,203.0,105.0,133.0,100.0,0,image_1028
merchant address,96.0,112.0,248.0,122.0,247.0,135.0,95.0,125.0,1,image_1028
merchant address,74.0,97.0,258.0,109.0,257.0,122.0,73.0,110.0,2,image_1028
merchant phone,122.0,128.0,213.0,134.0,212.0,146.0,121.0,141.0,3,image_1028
 TERMINAL I.D.,48.0,166.0,123.0,166.0,123.0,182.0,48.0,182.0,4,image_1028
 MERCHANT #:,46.0,180.0,114.0,180.0,114.0,196.0,46.0,196.0,5,image_1028
 :,124.0,170.0,132.0,170.0,132.0,183.0,124.0,183.0,6,image_1028
02122209,242.0,174.0,288.0,174.0,288.0,185.0,242.0,185.0,7,image_1028
021222,253.0,187.0,287.0,188.0,287.0,200.0,253.0,199.0,8,image_1028
CR,47.0,208.0,73.0,208.0,72.0,221.0,46.0,221.0,9,image_1028
*********** 1002,118.0,212.0,287.0,214.0,287.0,226.0,118.0,222.0,10,image_1028
CHIP,240.0,226.0,285.0,226.0,286.0,238.0,240.0,238.0,11,image_1028
AMERICAN EXPRESS,106.0,250.0,285.0,252.0,285.0,265.0,106.0,264.0,12,image_1028
[PURCHASE],45.0,263.0,162.0,264.0,162.0,278.0,45.0,277.0,13,image_1028
 BATCH:,44.0,293.0,114.0,293.0,114.0,305.0,44.0,305.0,14,image_1028
DATE(MM/DD/YY),42.0,306.0,151.0,305.0,151.0,318.0,42.0,319.0,15,image_1028
 TIME:,44.0,321.0,103.0,321.0,103.0,334.0,44.0,334.0,16,image_1028
 TRACER:,43.0,334.0,124.0,334.0,124.0,348.0,43.0,348.0,17,image_1028
 AUTH#:,40.0,348.0,111.0,348.0,111.0,362.0,40.0,362.0,18,image_1028
 REF#,40.0,363.0,89.0,363.0,89.0,376.0,40.0,376.0,19,image_1028
000157,217.0,292.0,283.0,292.0,283.0,304.0,217.0,304.0,20,image_1028
12/11/19,194.0,304.0,284.0,304.0,285.0,317.0,194.0,317.0,21,image_1028
 09:01:53,195.0,318.0,283.0,318.0,283.0,330.0,195.0,330.0,22,image_1028
002104,216.0,331.0,283.0,331.0,283.0,343.0,216.0,343.0,23,image_1028
878670,216.0,345.0,282.0,344.0,282.0,356.0,216.0,356.0,24,image_1028
121100002104,147.0,359.0,281.0,358.0,281.0,370.0,148.0,372.0,25,image_1028
 :,91.0,363.0,100.0,363.0,100.0,375.0,91.0,375.0,26,image_1028
 AID:,39.0,389.0,91.0,389.0,91.0,406.0,39.0,406.0,27,image_1028
 TVR,41.0,405.0,75.0,405.0,75.0,419.0,41.0,419.0,28,image_1028
 TSI:,40.0,419.0,85.0,419.0,85.0,434.0,40.0,434.0,29,image_1028
 A000000025010801,99.0,385.0,280.0,385.0,280.0,402.0,99.0,402.0,30,image_1028
F800,236.0,412.0,279.0,412.0,279.0,424.0,236.0,424.0,31,image_1028
 :,77.0,405.0,86.0,405.0,86.0,418.0,77.0,418.0,32,image_1028
0000008000,169.0,399.0,281.0,398.0,281.0,409.0,169.0,411.0,33,image_1028
USD,245.0,452.0,277.0,453.0,277.0,464.0,244.0,464.0,34,image_1028
1.68,233.0,465.0,277.0,466.0,277.0,479.0,233.0,478.0,35,image_1028
TOTAL,35.0,477.0,97.0,471.0,98.0,486.0,37.0,492.0,36,image_1028
 APPROVED,33.0,497.0,134.0,497.0,134.0,524.0,33.0,524.0,37,image_1028
 -,143.0,495.0,158.0,495.0,158.0,512.0,143.0,512.0,38,image_1028
 THANK YOU,167.0,492.0,266.0,492.0,266.0,511.0,167.0,511.0,39,image_1028
SIGN X ..,31.0,567.0,73.0,563.0,74.0,575.0,32.0,579.0,40,image_1028
 I AGREE TO PAY,64.0,566.0,150.0,566.0,150.0,591.0,64.0,591.0,41,image_1028
THANK YOU FOR CHOOSING US!,80.0,599.0,228.0,589.0,230.0,605.0,81.0,617.0,42,image_1028
CUSTOMER COPY,77.0,627.0,226.0,616.0,228.0,633.0,78.0,645.0,43,image_1028
 THE,152.0,564.0,171.0,564.0,171.0,580.0,152.0,580.0,44,image_1028
 ABOVE AMOUNT,173.0,562.0,239.0,562.0,239.0,579.0,173.0,579.0,45,image_1028
